RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
42.08050126808892,-1.4172556017811724,322.54957474043806,310.8614207429604,314.24410198204225,307.7955474575172
53.6027909475856,-0.9138187487546992,322.8309244037649,311.3430715679148,314.82561666027783,308.2878791691249
56.90723002466572,-0.4382906381041316,323.62645697125595,311.23553948870494,315.56222436487934,308.847570086359
59.8513446951971,-0.1688329185274457,323.86248024499577,311.12551719152765,316.1934413245486,309.3708027277334
59.814248798900266,-0.1979919978942943,323.7654156112491,311.1455829239072,316.4969235681928,309.76332045930513
46.67372913386506,-0.3663896748826145,323.63057890373136,311.1024197534952,316.5724554707384,310.0584846979568
45.83043938833223,-0.550493434880857,323.631913149356,311.1260855078706,316.534127657119,310.29815249128137
55.747976247709886,-0.2332055036014773,324.34048835194744,310.90151299082595,317.1394502277207,310.7919510072483
56.706503702623976,0.0044423643364588,325.1601856344324,310.6638164407629,317.76331234330985,311.2977569458428
53.864452159941024,-0.0021734193542188,325.56417179868464,310.84083308412784,318.13252208665534,311.70333567927787
61.36483741030853,0.1926500914268691,326.36889442723566,311.2461110659284,318.7999023306346,312.2302642663037
62.07508976219171,0.3473645350421623,327.41320477572685,310.90480059536685,319.5046746998152,312.7780975188813
61.2878994240206,0.3257232001366348,328.1350990913302,310.8289054252714,320.03089604071823,313.258564234976
73.32041009808506,0.3809248004414813,329.1189611848245,310.6400445524802,320.6746210411186,313.78920910987586
72.15302483235669,0.3918206125278436,330.07114418255,310.51786338580945,321.292276528832,314.3135539942772
67.95599113065802,0.6025873793955658,331.7826090078659,310.0473989267044,322.228249727723,314.97263011674426
71.67699360596225,1.0659680674186744,334.81974009402387,309.1092668639839,323.6607963263848,315.8470363479964
70.862514182871,1.2199831859350017,337.0872795474598,308.8317298519543,324.8845309396458,316.65734903104067
77.97186843763615,1.2898540153068048,339.1988767656098,308.88913287794486,326.0993389119117,317.48019866309545
73.06916882281661,0.9551265093240682,339.3761906565976,311.0488184986758,326.7908290490213,318.10293539597654
71.85204395498354,0.5461884585575101,339.1528613512194,313.2501476819837,327.2536066535416,318.6341925920749
72.88549306610871,0.7350656846316044,341.13615653044087,313.20385201448096,328.4408823266046,319.4610870480996
77.67076689009775,1.3259931650432095,345.1484544339618,311.7755537447491,330.34175009516457,320.59594614019306
82.07331536909464,1.6818144991802075,348.81213467845515,310.89087435474795,332.2120606562278,321.7482624086689
76.7751957500007,1.63995844304916,351.2085895857082,311.35541798265115,333.7147206160513,322.7773497743829
78.28178859635395,1.730848999918435,353.841458637475,312.19454905295464,335.45712910648695,323.92372859756887
81.44370709886262,1.808162338682381,356.3145383568965,313.5694673804082,337.2850209912486,325.1286801779185
80.82909496925484,1.7162684756838082,358.8870247436805,314.1979789184288,338.9626374584139,326.29618267668576
80.56534316077793,1.4994410018544295,361.0078928510849,315.19211020067286,340.47476687550693,327.4155479183016
68.6945523510899,0.831903755205742,361.4624186445357,317.45558367480027,341.2695516801461,328.2549384832396
67.44288012872084,0.5754789457050586,362.5894032165358,319.1295970276048,342.40102236741643,329.2312151661119
69.5076687664716,0.3986866348106446,363.66812598949394,320.8808730339436,343.553305951472,330.2221479046957
72.41510825740366,0.5762784362729683,365.300735137476,322.7942630314693,345.16632350222466,331.4091221137028
80.22645686509459,0.7598772151500803,367.1479782565768,324.5940200344388,346.8895317177866,332.6581765314252
83.98490776293318,0.9275860303777304,368.96600909512296,326.64998821933017,348.7000519252816,333.9617772124079
82.71207516159338,1.1841980020444378,371.651779732098,327.87821904719885,350.7533812434096,335.3852373125341
74.21271475973026,1.05343942515003,373.78653646983975,328.80946267566804,352.38924899887354,336.6615022287399
71.2669311828353,0.767302203661755,375.20545566162383,330.42954189697,353.77122470340794,337.84732543139654
66.25379864963844,0.1436714037063193,375.5687441485421,332.4922513348563,354.54539319798664,338.79056733198826
66.4498151148486,-0.0675385420227492,375.5113044187416,335.8306938722741,355.6524998865341,339.8642711004489
58.959810809162335,-0.5131862800884299,373.709480183665,340.7215195721944,356.30845309209485,340.7535157061145
52.85772635470252,-1.1597402660268674,372.40548690548815,343.82151199587906,356.4390759095888,341.4172991166897
58.21303071160046,-1.1930485830989337,372.6243861990532,345.1456119698921,357.14297216317703,342.2962280365162
65.90446937965181,-1.1846874188108067,372.9012347121951,346.3247632126096,357.8474518185813,343.16853315449293
61.63245379580707,-1.2398463339239107,372.6191631413123,348.18883551591426,358.4153133176301,343.9780023468106
64.89614722505752,-0.9244953196938956,373.4523276491589,349.0966713742786,359.4633799947829,344.9757282715528
60.898569356383454,-0.6938370199777122,374.4499402895862,349.66306019869506,360.4944874757485,345.9684451450182
58.31750207728738,-0.5829324230159321,375.2578061075705,350.39319486899205,361.4264409332293,346.921839405186
51.84048240383896,-0.7308997877755017,375.45577720000455,351.4572232882767,362.001064792453,347.7272571326328
44.87766561416062,-0.9295918691109276,374.1925432234465,354.46245555585034,362.404771977398,348.45324666603443
47.88009250025953,-1.0620272891532228,373.357553477072,356.61844444773266,362.7814589654136,349.1554717125257
51.67947039537936,-1.0357173037087382,372.53127534967416,358.8117239179039,363.2946546284918,349.9011400150829
64.57552100093449,-0.727687393213321,373.39870613266856,359.1772948438939,364.2018310757039,350.7999191252451
66.42200658844752,-0.1503565738570094,376.0714719672968,358.0935274223516,365.6254656300639,351.9116867633329
72.97743976882371,0.1567753842310368,378.1781532696357,357.30384746278617,366.9058981723644,352.9767189421912
85.97399005823448,0.509111926980049,380.7091008760575,356.0078974149582,368.4015255227642,354.1388078209901
84.63480736704909,0.8439878664804903,383.83540429310784,354.6625937537671,370.0528078762509,355.37806987641693
84.03737295007767,0.9429485135637375,386.4509062174616,353.9220918294133,371.53825416389225,356.5652041517137
66.53053083624593,0.3251105121812898,386.9559637483784,354.90303588541065,372.0355642212001,357.3571573130436
58.95070118349184,-0.2151321521371016,387.3958750543193,355.4091237249775,372.3778919032584,358.0737395706816
58.62871207244783,-0.5675235600651156,387.6493266639668,356.5246723594708,372.7447603873603,358.7857502144324
61.498929901973774,-0.6579637229687618,387.3979865978284,358.8860130359608,373.3195449961162,359.5698383934468
64.209050798889,-0.8211224084687752,387.502755937192,360.1502439407377,373.7195872835025,360.2737658687497
64.79478033927799,-0.996459731468696,387.4301614917956,361.4308370433606,373.9958166009963,360.9147944667277
70.46871727586321,-0.6727420885758475,388.0002198022057,362.8277800757239,374.8990732091232,361.7997049184768
69.28625477098885,-0.4766907821130335,388.8977947867031,363.3562030160313,375.7353512535668,362.65775541876326
63.67630030701833,-0.4394081930372362,389.5434892628884,363.960508539846,376.407223376553,363.4472555413577
43.82140686932003,-0.9818629534192372,389.43951323377416,364.4754861558743,376.2151082595896,363.8763833494785
43.23769738935208,-1.359234615124569,389.0426478001024,365.5053532985304,375.9841463820022,364.2651529649861
35.81210004530537,-1.6836448959321206,388.4397911309398,366.68821179874766,375.60851420704216,364.5700492622385
35.84652597067638,-1.6413103557642117,387.6086897101186,368.4023149285533,375.56865594364825,364.98651801436273
33.09387432975805,-1.772189389979923,387.10171967369104,369.2922836222074,375.2287839490151,365.2615565236034
37.55972466383033,-2.058170771500723,387.71018308002215,368.1928198496654,374.5317572550241,365.3654171957017
39.97719868857708,-2.117275140097624,388.0162208772357,366.8307822965925,373.96587526291614,365.49187127970913
36.452359175768095,-2.219620788804757,388.4538883480378,365.1101131168059,373.2300766887694,365.52120927793135
39.03201368407517,-1.9263816308723416,387.8398954629197,364.49810807711935,372.95578425207856,365.7105738593268
36.496372044396864,-1.9092736101103924,386.73576848453695,363.67023737483805,372.3333298878553,365.7383950188722
34.029048478516955,-2.058594342365259,385.8018351975193,362.2931721266994,371.40063261709975,365.6129680983252
19.76684210448325,-2.304816304046919,386.6848456109046,359.5921593939782,370.1796187080679,365.3371649012248
19.16486566517732,-2.369611003597478,387.3099297534533,357.2170752514295,369.03203643899593,365.0545311750126
29.60482007741757,-1.914949142767825,387.0160734099572,356.2779298859412,368.5432704825663,365.0092552033056
35.67523827221085,-1.555583246194306,386.2844187540014,355.46958515224856,368.05153090163736,364.9453630338745
44.62806848665348,-0.8723816277692007,385.5565331521021,355.356470387937,368.1523360873445,365.1086815561368
39.11467006597209,-0.8892265982350747,385.0317794445102,354.34122470588045,367.49211371909297,364.9561842880806
38.6828512045335,-0.659728405530204,382.79171978402906,354.63528216909594,367.16143517571953,364.91947074790767
44.642132762173645,-0.2901810670776408,380.0670542456329,355.6679494164766,367.1232041842819,364.9916487486025
56.4937451034317,0.4847519015832853,378.016484269973,356.9165174390114,367.85146940612856,365.37511307272285
57.62492775774096,1.0942451360953145,378.5317848957848,356.648213883512,368.7094233056937,365.8255002209127
61.08282528223462,1.5043348898938382,379.3851103949057,356.21488655333644,369.5932868227109,366.3025390449701
57.34280019313384,1.6668751912848832,380.3365150913005,355.8184806362385,370.354878205109,366.7451844290062
62.70447966634966,1.7180963705869168,380.89301148591306,355.5499847299073,371.08965240692896,367.18929513077927
63.465776154363816,1.4497968018505132,381.2591930668343,355.4578021724236,371.4373036285905,367.4854008211164
65.31125970140971,1.033471184481166,381.56941032273295,355.5625843061733,371.4966078124003,367.6647967716057
66.38693909418929,0.7480500501787737,381.8923042270093,355.6386894253345,371.5997867419113,367.8575493128081
65.30088887618608,0.8049105948636093,382.8640663574152,355.73992839356134,372.1112357398915,368.2149003680197
60.14665823379626,0.5245735407352716,383.06940440255175,355.7785905925655,372.175880768942,368.394316374957
56.062779481665125,0.4037650460072171,383.5423288758303,356.0846639220213,372.3696055961931,368.6223820643736
71.55519233543609,0.493020583926552,384.2161736962957,356.8838171484309,372.8363087788101,368.9615039055226
58.30277718278384,0.1005941130462595,383.6129923241495,358.70999961920995,372.64332675783714,369.0339938527019
55.09138152353798,-0.1707096366080436,382.6364307508546,360.9395610704345,372.4544388439583,369.0977589432669
42.11712353045724,-0.3923289781493329,382.3328988149928,361.8400931283666,372.2083013461706,369.1280427147932
32.05130371146292,-0.8600260375275268,382.1946427188623,362.094349590708,371.47798774605167,368.9481198061708
24.755446014420716,-1.5416384003645884,383.4433596725687,359.7206326370016,370.18103513705273,368.51329100402927
25.101236146632644,-1.888588252879559,383.9594026125516,358.8735899411593,369.0123654727725,368.0974758141501
27.344101132012117,-1.897989159961652,384.4227977982116,357.9691943892884,368.1169006993239,367.76463305091136
26.0219404518259,-2.1441060702103742,385.73060568758007,355.4063846688652,366.7924331522529,367.2330784785257
29.223641889259014,-2.123218532020818,386.09988640442987,353.0641059051404,365.6731546182214,366.7549188732864
33.21818062945927,-1.794664705197195,385.5551953490752,351.72379940190143,364.9433312989265,366.4119812612212
26.19650290647536,-1.4593518109586077,384.57324625335866,350.73374837554763,364.3077748908071,366.0926874475919
34.86479405640263,-0.9598290913252292,383.3078928380889,350.3661031335908,364.01751154555166,365.90317067575
27.575013197554625,-0.9768008901929166,382.08018635843246,349.27881022359884,363.1510831533786,365.47245862680825
30.437707133467043,-0.6015432163295347,380.9529996712282,348.90699788736543,362.82717047210446,365.2480484845805
34.611486015232444,-0.3746293235385813,380.1470202812295,348.3759777656456,362.4331544691808,364.9908702083776
43.41292139568619,0.1994555665686475,379.2677862947499,348.4672143156018,362.6490456823094,364.9794640122464
46.42626027521836,0.6957465709304893,377.53897296863823,349.1550272755024,363.02151728957455,365.04144571994624
54.708192133689806,1.1265255928999365,376.85708881008753,349.4169102133499,363.5518486275094,365.1806045677088
67.14581468086956,1.5293842334273324,376.2573376078345,349.7176623921655,364.2821488744802,365.4174436521399
64.95024190126125,1.639972529023325,374.5671864708328,350.6738138953782,364.8200387603184,365.59440635894936
56.57012077607308,1.3434099687158665,373.7357032189752,350.95229726930603,364.8638444764116,365.5820766499434
